Booking_Date,Travel_Date,Booking_ID,Traveler_ID,Traveler_Name,Traveler_Type,Age_Group,Origin_City,Destination_Country,Destination_City,Region,Airline,Trip_Type,Cabin_Class,Passengers,Nights,Package_Type,Booking_Channel,Travel_Agent,Lead_Time_Days,Ticket_Price,Hotel_Revenue,Package_Revenue,Total_Revenue,Discount_Rate,Cancelled,Cancellation_Reason,Satisfaction_Score
2025-09-21,2025-10-07,BK-000001,TRV-0380,Hiba Fares,Couple,45-54,Saida,UAE,Dubai,Middle East,Emirates,Honeymoon,Economy,2,6,Flight + Hotel,WhatsApp,Maya,16,520.0,1680,0,2090.0,0.05,No,Price Concern,4
2025-12-07,2026-02-16,BK-000002,TRV-0612,Ziad Karam,Group,35-44,Jounieh,Thailand,Bangkok,Asia,Turkish Airlines,Business,Economy,6,2,Full Package,Walk-in,Omar,71,3720.0,1140,774,5352.3,0.05,Yes,Schedule Change,2
2026-02-22,2026-05-09,BK-000003,TRV-0146,Lina Aoun,Family,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,4,3,Flight + Hotel,Phone,Lina,76,880.0,1020,0,1900.0,0.0,No,Price Concern,5
2026-01-20,2026-02-21,BK-000004,TRV-0116,Ziad Sayegh,Couple,25-34,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,2,3,Flight + Hotel,Phone,Maya,32,360.0,420,0,741.0,0.05,No,Price Concern,4
2026-01-10,2026-04-10,BK-000005,TRV-0238,Jad Karam,Family,18-24,Jounieh,France,Paris,Europe,Air France,Leisure,Economy,3,14,Flight + Hotel,Website,Maya,90,1260.0,7320,0,8820.0,0.0,No,Price Concern,4
2025-12-09,2026-02-28,BK-000006,TRV-0466,Ziad Nassar,Group,18-24,Beirut,Thailand,Bangkok,Asia,Saudia,Family Visit,Economy,3,3,Group Tour,Walk-in,Omar,81,1860.0,855,522,3139.89,0.03,No,Price Concern,4
2025-12-12,2026-01-03,BK-000007,TRV-0348,Omar Saab,Solo,45-54,Saida,France,Paris,Europe,Air France,Leisure,Economy,1,4,Flight + Hotel,Instagram,Nour,22,420.0,720,0,1026.0,0.1,No,Price Concern,3
2026-02-22,2026-04-15,BK-000008,TRV-0622,Nour Haddad,Couple,35-44,Tripoli,Spain,Barcelona,Europe,Aegean Airlines,Family Visit,Economy,3,3,Full Package,Website,Omar,52,1230.0,1440,453,3123.0,0.0,No,Price Concern,4
2026-03-11,2026-03-21,BK-000009,TRV-0105,Lina Matar,Solo,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,1,5,Flight + Hotel,Instagram,Jad,10,220.0,425,0,625.65,0.03,No,Price Concern,4
2025-06-09,2025-07-14,BK-000010,TRV-0520,Mira Younes,Solo,25-34,Jounieh,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,1,5,Full Package,Website,Jad,35,220.0,425,195,798.0,0.05,No,Price Concern,5
2025-07-12,2025-07-24,BK-000011,TRV-0603,Lina Aoun,Family,25-34,Beirut,Spain,Barcelona,Europe,Qatar Airways,Business,Economy,5,3,Group Tour,Website,Omar,12,2050.0,2400,870,4894.4,0.08,No,Price Concern,2
2025-12-27,2026-02-03,BK-000012,TRV-0036,Ziad Saliba,Couple,25-34,Jounieh,Turkey,Istanbul,Middle East / Europe,MEA,Honeymoon,Business,2,10,Flight + Hotel,Walk-in,Lina,38,990.0,1700,0,2690.0,0.0,No,Price Concern,5
2025-10-24,2025-11-19,BK-000013,TRV-0061,Lara Matar,Family,35-44,Saida,Italy,Rome,Europe,Qatar Airways,Leisure,Economy,6,7,Flight + Hotel,Website,Maya,26,2340.0,6300,0,8208.0,0.05,No,Price Concern,5
2026-02-05,2026-03-26,BK-000014,TRV-0232,Rami Sayegh,Family,55+,Saida,Spain,Barcelona,Europe,Emirates,Leisure,Economy,5,7,Full Package,WhatsApp,Omar,49,2050.0,5600,1195,8845.0,0.0,No,Price Concern,4
2025-05-21,2025-07-17,BK-000015,TRV-0215,Mira Nassar,Business,45-54,Beirut,UAE,Dubai,Middle East,Emirates,Business,Premium Economy,1,4,Full Package,Instagram,Rami,57,351.0,560,173,997.28,0.08,No,Price Concern,1
2025-08-23,2025-11-18,BK-000016,TRV-0098,George Mansour,Family,25-34,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Honeymoon,Economy,6,3,Flight + Hotel,WhatsApp,Jad,87,1080.0,1260,0,2340.0,0.0,No,Price Concern,5
2026-03-25,2026-06-03,BK-000017,TRV-0582,Rana Saab,Couple,45-54,Zahle,Egypt,Cairo,Middle East / Africa,MEA,Family Visit,Premium Economy,3,6,Flight + Hotel,WhatsApp,Maya,70,729.0,1260,0,1989.0,0.0,No,Price Concern,4
2026-02-10,2026-04-24,BK-000018,TRV-0181,Ziad Fares,Business,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,4,Group Tour,Website,Nour,73,220.0,340,192,714.4,0.05,No,Price Concern,4
2026-02-03,2026-04-04,BK-000019,TRV-0297,Ali Nassar,Couple,35-44,Saida,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Economy,2,3,Flight + Hotel,Phone,Maya,60,360.0,420,0,756.6,0.03,No,Price Concern,4
2025-07-29,2025-08-18,BK-000020,TRV-0263,Ziad Nassar,Solo,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,2,Flight Only,Website,Maya,20,260.0,0,0,239.2,0.08,No,Price Concern,3
2025-11-29,2026-01-19,BK-000021,TRV-0600,Hiba Fares,Business,35-44,Jounieh,Italy,Rome,Europe,MEA,Business,Economy,1,4,Flight + Hotel,WhatsApp,Rami,51,390.0,600,0,891.0,0.1,No,Price Concern,5
2025-12-14,2026-03-08,BK-000022,TRV-0027,Hiba Aoun,Family,45-54,Saida,Georgia,Tbilisi,Europe / Asia,Turkish Airlines,Honeymoon,Economy,6,4,Full Package,WhatsApp,Lina,84,1560.0,1800,1038,4398.0,0.0,No,Price Concern,2
2025-08-06,2025-11-03,BK-000023,TRV-0006,Mira Mansour,Business,55+,Jounieh,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,1,7,Full Package,Website,Maya,89,260.0,980,239,1405.05,0.05,No,Price Concern,3
2025-06-18,2025-08-13,BK-000024,TRV-0045,Ali Khoury,Solo,55+,Saida,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Economy,1,3,Full Package,Website,Nour,56,180.0,210,151,541.0,0.0,No,Price Concern,3
2025-11-26,2026-01-15,BK-000025,TRV-0604,Mira Saab,Couple,18-24,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Economy,3,2,Flight + Hotel,Walk-in,Jad,50,540.0,420,0,931.2,0.03,No,Price Concern,4
2025-07-22,2025-08-04,BK-000026,TRV-0632,Rami Aoun,Couple,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Premium Economy,2,4,Full Package,Walk-in,Jad,13,594.0,680,346,1571.4,0.03,No,Price Concern,4
2025-05-14,2025-06-26,BK-000027,TRV-0349,Mira Mansour,Group,18-24,Beirut,France,Paris,Europe,MEA,Leisure,Economy,6,10,Group Tour,Website,Jad,43,2520.0,7320,1800,12742.545,0.03,No,Price Concern,5
2025-11-29,2025-12-22,BK-000028,TRV-0059,Elie Matar,Couple,55+,Beirut,Greece,Athens,Europe,Aegean Airlines,Business,Premium Economy,3,5,Full Package,Instagram,Lina,23,1255.5,1800,585,3531.28,0.03,No,Price Concern,5
2025-10-28,2025-11-21,BK-000029,TRV-0078,Hiba Fares,Group,25-34,Jounieh,France,Paris,Europe,Air France,Business,Premium Economy,3,2,Group Tour,Phone,Rami,24,1701.0,1080,468,2989.08,0.08,No,Price Concern,3
2026-02-24,2026-04-01,BK-000030,TRV-0187,Omar Mansour,Solo,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Business,Economy,1,3,Full Package,Website,Omar,36,260.0,420,151,806.07,0.03,No,Price Concern,5
2025-05-21,2025-08-08,BK-000031,TRV-0179,Ziad Sayegh,Couple,45-54,Jounieh,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Economy,2,6,Flight Only,Phone,Omar,79,480.0,0,0,480.0,0.0,No,Price Concern,4
2025-05-04,2025-08-01,BK-000032,TRV-0291,Sara Mansour,Couple,25-34,Beirut,UAE,Dubai,Middle East,MEA,Business,Economy,3,2,Flight + Hotel,Walk-in,Maya,89,780.0,840,0,1539.0,0.05,No,Price Concern,4
2025-07-05,2025-09-01,BK-000033,TRV-0169,Hiba Younes,Business,55+,Saida,Maldives,Male,Asia,Qatar Airways,Business,Economy,1,4,Flight + Hotel,Instagram,Lina,58,760.0,1040,0,1800.0,0.0,No,Price Concern,3
2025-10-02,2025-11-25,BK-000034,TRV-0207,Mira Khoury,Solo,25-34,Zahle,Italy,Rome,Europe,Turkish Airlines,Business,Economy,1,5,Flight + Hotel,Instagram,Jad,54,390.0,750,0,1140.0,0.0,No,Price Concern,3
2026-03-05,2026-05-19,BK-000035,TRV-0225,Tala Khoury,Solo,35-44,Beirut,France,Paris,Europe,Air France,Leisure,Economy,1,5,Flight + Hotel,Instagram,Maya,75,420.0,900,0,1188.0,0.1,No,Price Concern,5
2025-05-11,2025-06-01,BK-000036,TRV-0531,Tala Nassar,Solo,18-24,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Family Visit,Premium Economy,1,7,Full Package,Walk-in,Nour,21,243.0,490,239,894.24,0.08,No,Price Concern,5
2026-01-28,2026-04-21,BK-000037,TRV-0637,Omar Mansour,Business,25-34,Tripoli,UAE,Dubai,Middle East,MEA,Business,Economy,1,2,Flight + Hotel,Instagram,Nour,83,260.0,280,0,540.0,0.0,No,Price Concern,3
2025-07-13,2025-08-20,BK-000038,TRV-0235,George Karam,Solo,25-34,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,1,10,Flight Only,Website,Nour,38,180.0,0,0,180.0,0.0,No,Price Concern,5
2025-12-03,2025-12-19,BK-000039,TRV-0297,Ali Nassar,Couple,35-44,Saida,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Leisure,Economy,2,10,Flight Only,WhatsApp,Maya,16,480.0,0,0,456.0,0.05,No,Price Concern,4
2025-11-02,2025-11-28,BK-000040,TRV-0605,Maya Haddad,Business,18-24,Tripoli,Saudi Arabia,Riyadh,Middle East,Turkish Airlines,Business,Economy,1,2,Flight + Hotel,WhatsApp,Omar,26,240.0,220,0,423.2,0.08,No,Price Concern,5
2025-10-06,2025-12-05,BK-000041,TRV-0139,George Karam,Family,35-44,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,5,7,Full Package,Phone,Omar,60,1100.0,2975,1195,5111.9,0.03,No,Price Concern,5
2025-06-20,2025-09-13,BK-000042,TRV-0028,Tala Haddad,Business,25-34,Zahle,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,3,Flight Only,Instagram,Nour,85,220.0,0,0,220.0,0.0,No,Price Concern,4
2025-08-05,2025-09-14,BK-000043,TRV-0604,Mira Saab,Couple,18-24,Beirut,Spain,Barcelona,Europe,MEA,Leisure,Economy,2,6,Full Package,Instagram,Jad,40,820.0,1920,434,3174.0,0.0,No,Price Concern,4
2025-07-22,2025-08-16,BK-000044,TRV-0630,Tala Aoun,Business,18-24,Jounieh,France,Paris,Europe,MEA,Business,Economy,1,4,Flight + Hotel,WhatsApp,Lina,25,420.0,720,0,1140.0,0.0,No,Price Concern,3
2025-07-16,2025-09-03,BK-000045,TRV-0157,Ali Karam,Solo,18-24,Tripoli,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Economy,1,10,Full Package,Walk-in,Maya,49,180.0,700,305,1090.2,0.08,No,Price Concern,5
2025-11-14,2025-12-30,BK-000046,TRV-0242,Karim Matar,Business,35-44,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,1,3,Full Package,Website,Lina,46,220.0,255,151,626.0,0.0,No,Price Concern,5
