Order_Date,Order_ID,Customer_ID,Customer_Name,Customer_Segment,Customer_Type,Age_Group,Gender,Region,City,Acquisition_Channel,Order_Channel,Product,SKU,Category,Brand,Quantity,Unit_Price,Discount_Rate,Revenue,Unit_Cost,Profit,Payment_Method,Delivery_Days,Returned,Return_Reason,Review_Score
2025-09-06,ECOM-000001,CUST-0026,Ali Karam,Budget,New,18-24,Male,South,Saida,TikTok Ads,Instagram Shop,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.1,124.2,35.0,54.2,Cash on Delivery,5,No,Changed Mind,5
2026-04-20,ECOM-000002,CUST-0219,Ali Fares,Value,New,35-44,Female,North,Tripoli,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.0,138.0,35.0,68.0,Cash on Delivery,2,No,Changed Mind,4
2026-02-22,ECOM-000003,CUST-0123,Rami Saliba,Value,New,25-34,Female,Bekaa,Zahle,Instagram Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.0,32.0,2.2,23.2,Cash on Delivery,6,No,Changed Mind,3
2025-08-28,ECOM-000004,CUST-0357,Lina Aoun,Budget,New,18-24,Male,Beirut,Beirut,Organic Search,Website,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.1,75.6,11.0,42.6,Card,3,No,Changed Mind,5
2025-11-19,ECOM-000005,CUST-0363,Karim Matar,Premium,New,25-34,Male,South,Saida,Email,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.05,106.4,11.0,62.4,Card,2,No,Changed Mind,3
2026-02-25,ECOM-000006,CUST-0015,Hiba Karam,Budget,New,45-54,Male,Beirut,Beirut,Referral,Website,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.15,25.5,1.5,18.0,Card,6,Yes,Late Delivery,1
2025-11-08,ECOM-000007,CUST-0056,Lara Sayegh,Premium,New,18-24,Female,Beirut,Beirut,TikTok Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.25,14.25,6.0,8.25,Cash on Delivery,1,No,Changed Mind,5
2026-03-13,ECOM-000008,CUST-0399,Rana Mansour,Value,New,25-34,Male,Bekaa,Zahle,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.15,30.6,3.5,20.1,Cash on Delivery,4,No,Changed Mind,5
2025-08-13,ECOM-000009,CUST-0309,Nour Younes,Premium,New,35-44,Male,South,Tyre,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.05,131.1,35.0,61.1,Cash on Delivery,3,No,Changed Mind,3
2026-04-23,ECOM-000010,CUST-0214,Maya Sayegh,Premium,New,18-24,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.2,71.2,46.0,25.2,Wallet,1,No,Changed Mind,5
2025-07-14,ECOM-000011,CUST-0081,Sara Saliba,Premium,New,25-34,Male,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.0,84.0,18.0,48.0,Cash on Delivery,2,No,Changed Mind,1
2025-10-08,ECOM-000012,CUST-0303,Lara Karam,Budget,New,25-34,Male,Mount Lebanon,Jounieh,Referral,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.1,133.2,39.0,55.2,Card,2,No,Changed Mind,4
2026-03-20,ECOM-000013,CUST-0274,Hiba Aoun,Premium,New,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Website,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.0,12.0,1.5,9.0,Wallet,3,No,Changed Mind,5
2025-07-07,ECOM-000014,CUST-0105,Jad Nassar,VIP,New,45-54,Male,Beirut,Beirut,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.1,16.2,1.5,11.7,Bank Transfer,2,No,Changed Mind,3
2025-08-10,ECOM-000015,CUST-0093,Rana Aoun,VIP,New,35-44,Female,South,Saida,Organic Search,Website,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.0,36.0,3.5,25.5,Card,6,No,Changed Mind,3
2026-02-28,ECOM-000016,CUST-0046,Ziad Saliba,Premium,New,25-34,Female,Beirut,Beirut,Organic Search,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,4,No,Changed Mind,1
2025-11-26,ECOM-000017,CUST-0032,Ali Mansour,Budget,New,35-44,Female,Beirut,Beirut,Referral,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Card,5,No,Changed Mind,1
2025-11-13,ECOM-000018,CUST-0224,Hiba Mansour,VIP,New,18-24,Female,North,Tripoli,Direct,Website,Phone Case,CAS-311,Accessories,NovaGear,6,8,0.0,48.0,2.2,34.8,Cash on Delivery,2,No,Changed Mind,5
2025-10-01,ECOM-000019,CUST-0372,Sara Fares,VIP,New,35-44,Female,South,Saida,Instagram Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.1,86.4,22.0,42.4,Wallet,3,No,Changed Mind,4
2025-08-08,ECOM-000020,CUST-0289,Karim Saliba,Value,New,35-44,Male,Mount Lebanon,Jounieh,TikTok Ads,Marketplace,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.15,51.0,3.5,33.5,Card,7,No,Changed Mind,3
