Order_Date,Order_ID,Customer_ID,Item,SKU,Category,Territory,Agent,Sales_Channel,Customer_Segment,Units,Unit_Price,Discount_Rate,Shipping_Fee,Total,Payment_Method,Returned
2026-01-13,EC-00001,CUST-1235,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Lina,Marketplace,New,195,3.0,0,2.5,587.5,Bank Transfer,No
2026-01-25,EC-00002,CUST-1173,Phone Case,CASE-11,Mobile Accessories,Bekaa,Lina,Website,Returning,199,4.0,0,2.5,798.5,Card,No
2026-01-25,EC-00003,CUST-1063,Tablet Cover,TABCV-18,Mobile Accessories,South,Tarek,Website,New,18,9.0,0.05,4,157.9,Card,No
2025-11-25,EC-00004,CUST-1479,Ring Light,RING-12,Creator Gear,Mount Lebanon,Maya,WhatsApp,Returning,18,32.0,0.05,0,547.2,Cash on Delivery,No
2025-11-03,EC-00005,CUST-1023,Charging Cable,CABL-07,Mobile Accessories,Beirut,Tarek,Marketplace,Returning,61,3.0,0.1,4,168.7,Bank Transfer,No
2026-02-19,EC-00006,CUST-1050,Tablet Cover,TABCV-18,Mobile Accessories,North,Omar,Website,Returning,55,9.0,0,0,495.0,Cash on Delivery,No
2025-12-07,EC-00007,CUST-1365,Screen Wipes,WIPE-03,Consumables,Beirut,Maya,Website,VIP,266,2.0,0,4,536.0,Card,No
2025-12-09,EC-00008,CUST-1300,Phone Case,CASE-11,Mobile Accessories,North,Kareem,Marketplace,New,70,4.0,0,2.5,282.5,Cash on Delivery,No
2026-01-03,EC-00009,CUST-1324,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Maya,Website,New,181,5.0,0,5,910.0,Cash on Delivery,No
2026-02-25,EC-00010,CUST-1433,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Jana,Marketplace,New,31,9.0,0,5,284.0,Cash on Delivery,No
2026-02-09,EC-00011,CUST-1416,Ring Light,RING-12,Creator Gear,North,Omar,Marketplace,Returning,16,32.0,0.2,5,414.6,Bank Transfer,No
2026-02-15,EC-00012,CUST-1194,Power Bank,PWR-20,Electronics,Mount Lebanon,Omar,Website,VIP,22,24.0,0,4,532.0,Wallet,No
2026-02-16,EC-00013,CUST-1357,Power Bank,PWR-20,Electronics,Mount Lebanon,Jana,Website,New,20,24.0,0.05,4,460.0,Card,No
2026-02-15,EC-00014,CUST-1484,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Lina,Marketplace,New,169,2.0,0.2,4,274.4,Wallet,No
2026-01-21,EC-00015,CUST-1168,Charging Cable,CABL-07,Mobile Accessories,South,Kareem,Website,Returning,122,3.0,0,5,371.0,Card,Yes
2026-02-25,EC-00016,CUST-1356,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Maya,Instagram,New,3,45.0,0.1,5,126.5,Bank Transfer,No
2026-02-06,EC-00017,CUST-1416,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Marketplace,Returning,211,4.0,0.05,0,801.8,Bank Transfer,No
2026-02-14,EC-00018,CUST-1380,Power Bank,PWR-20,Electronics,North,Tarek,WhatsApp,New,14,24.0,0.15,5,290.6,Card,No
2026-02-06,EC-00019,CUST-1252,Charging Cable,CABL-07,Mobile Accessories,Gulf,Lina,Website,Returning,200,3.0,0,2.5,602.5,Wallet,No
2025-11-05,EC-00020,CUST-1252,Charging Cable,CABL-07,Mobile Accessories,Gulf,Tarek,Instagram,New,203,3.0,0,4,613.0,Cash on Delivery,No
2026-01-10,EC-00021,CUST-1477,Charging Cable,CABL-07,Mobile Accessories,South,Tarek,Marketplace,Returning,56,3.0,0.05,0,159.6,Cash on Delivery,No
2026-02-21,EC-00022,CUST-1452,Phone Stand,STND-09,Mobile Accessories,South,Omar,Marketplace,New,217,5.0,0.1,4,980.5,Bank Transfer,No
